	Total Fixation Duration_Test1_Circle_Sum	Total Fixation Duration_Test1_Distractor_Sum	Total Fixation Duration_Test1_Target_Sum	Total Fixation Duration_Test1_Circle_Sum	Total Fixation Duration_Test1_Distractor_Sum	Total Fixation Duration_Test1_Target_Sum	Total Fixation Duration_Test2_Circle_Sum	Total Fixation Duration_Test2_Distractor_Sum	Total Fixation Duration_Test2_Target_Sum	Total Fixation Duration_Test2_Circle_Sum	Total Fixation Duration_Test2_Distractor_Sum	Total Fixation Duration_Test2_Target_Sum	Total Fixation Duration_Test3_Circle_Sum	Total Fixation Duration_Test3_Distractor_Sum	Total Fixation Duration_Test3_Target_Sum	Total Fixation Duration_Test3_Circle_Sum	Total Fixation Duration_Test3_Distractor_Sum	Total Fixation Duration_Test3_Target_Sum	Total Fixation Duration_Test4_Circle_Sum	Total Fixation Duration_Test4_Distractor_Sum	Total Fixation Duration_Test4_Target_Sum	Total Fixation Duration_Test4_Circle_Sum	Total Fixation Duration_Test4_Distractor_Sum	Total Fixation Duration_Test4_Target_Sum	Total Fixation Duration_Test5_Circle_Sum	Total Fixation Duration_Test5_Distractor_Sum	Total Fixation Duration_Test5_Target_Sum	Total Fixation Duration_Test5_Circle_Sum	Total Fixation Duration_Test5_Distractor_Sum	Total Fixation Duration_Test5_Target_Sum	Total Fixation Duration_Test6_Circle_Sum	Total Fixation Duration_Test6_Distractor_Sum	Total Fixation Duration_Test6_Target_Sum	Total Fixation Duration_Test6_Circle_Sum	Total Fixation Duration_Test6_Distractor_Sum	Total Fixation Duration_Test6_Target_Sum	Total Fixation Duration_Test7_Circle_Sum	Total Fixation Duration_Test7_Distractor_Sum	Total Fixation Duration_Test7_Target_Sum	Total Fixation Duration_Test7_Circle_Sum	Total Fixation Duration_Test7_Distractor_Sum	Total Fixation Duration_Test7_Target_Sum	Total Fixation Duration_Test8_Circle_Sum	Total Fixation Duration_Test8_Distractor_Sum	Total Fixation Duration_Test8_Target_Sum	Total Fixation Duration_Test8_Circle_Sum	Total Fixation Duration_Test8_Distractor_Sum	Total Fixation Duration_Test8_Target_Sum	Total Fixation Duration_Test9_Circle_Sum	Total Fixation Duration_Test9_Distractor_Sum	Total Fixation Duration_Test9_Target_Sum	Total Fixation Duration_Test9_Circle_Sum	Total Fixation Duration_Test9_Distractor_Sum	Total Fixation Duration_Test9_Target_Sum	Total Fixation Duration_Training1_Circle_Sum	Total Fixation Duration_Training1_Distractor_Sum	Total Fixation Duration_Training1_Target_Sum	Total Fixation Duration_Training1_Circle_Sum	Total Fixation Duration_Training1_Distractor_Sum	Total Fixation Duration_Training1_Target_Sum	Total Fixation Duration_Training2_Circle_Sum	Total Fixation Duration_Training2_Distractor_Sum	Total Fixation Duration_Training2_Target_Sum	Total Fixation Duration_Training2_Circle_Sum	Total Fixation Duration_Training2_Distractor_Sum	Total Fixation Duration_Training2_Target_Sum	Total Fixation Duration_Training3_Circle_Sum	Total Fixation Duration_Training3_Distractor_Sum	Total Fixation Duration_Training3_Target_Sum	Total Fixation Duration_Training3_Circle_Sum	Total Fixation Duration_Training3_Distractor_Sum	Total Fixation Duration_Training3_Target_Sum	Total Fixation Duration_Training4_Circle_Sum	Total Fixation Duration_Training4_Distractor_Sum	Total Fixation Duration_Training4_Target_Sum	Total Fixation Duration_Training4_Circle_Sum	Total Fixation Duration_Training4_Distractor_Sum	Total Fixation Duration_Training4_Target_Sum	Total Fixation Duration_Training5_Circle_Sum	Total Fixation Duration_Training5_Distractor_Sum	Total Fixation Duration_Training5_Target_Sum	Total Fixation Duration_Training5_Circle_Sum	Total Fixation Duration_Training5_Distractor_Sum	Total Fixation Duration_Training5_Target_Sum	Total Fixation Duration_Training6_Circle_Sum	Total Fixation Duration_Training6_Distractor_Sum	Total Fixation Duration_Training6_Target_Sum	Total Fixation Duration_Training6_Circle_Sum	Total Fixation Duration_Training6_Distractor_Sum	Total Fixation Duration_Training6_Target_Sum	Total Fixation Duration_Training7_Circle_Sum	Total Fixation Duration_Training7_Distractor_Sum	Total Fixation Duration_Training7_Target_Sum	Total Fixation Duration_Training7_Circle_Sum	Total Fixation Duration_Training7_Distractor_Sum	Total Fixation Duration_Training7_Target_Sum	Total Fixation Duration_Training8_Circle_Sum	Total Fixation Duration_Training8_Distractor_Sum	Total Fixation Duration_Training8_Target_Sum	Total Fixation Duration_Training8_Circle_Sum	Total Fixation Duration_Training8_Distractor_Sum	Total Fixation Duration_Training8_Target_Sum	Total Fixation Duration_Training9_Circle_Sum	Total Fixation Duration_Training9_Distractor_Sum	Total Fixation Duration_Training9_Target_Sum	Total Fixation Duration_Training9_Circle_Sum	Total Fixation Duration_Training9_Distractor_Sum	Total Fixation Duration_Training9_Target_Sum
CogControl7_S105_49407	-	-	-	0.43	-	0.04	-	-	-	0.46	-	0.28	-	-	-	0.82	-	0.11	-	-	-	0.61	-	0.07	-	-	-	-	0.52	-	-	-	-	0.49	-	0.49	-	-	-	0.46	-	-	-	-	-	0.62	-	0.13	-	-	-	0.54	-	-	-	-	-	1	-	-	-	-	-	0.57	0.41	-	-	-	-	0.9	0.09	-	-	-	-	-	-	-	-	-	-	-	0.06	-	-	-	-	0.5	0.15	-	-	-	-	0.57	-	-	-	-	-	-	-	-	-	-	-	0.92	-	0.06
CogControl7_S106_49057	-	-	-	0.31	0.17	-	-	-	-	0.62	0.12	-	-	-	-	0.48	0.12	-	-	-	-	0.39	0.06	0.35	-	-	-	0.44	0.55	-	-	-	-	0.37	0.45	-	-	-	-	0.66	0.32	-	-	-	-	0.47	0.3	-	-	-	-	0.5	-	-	-	-	-	0.72	0.08	-	-	-	-	0.61	-	-	-	-	-	0.67	-	0.32	-	-	-	0.52	-	0.26	-	-	-	0.64	-	0.34	-	-	-	0.35	-	0.35	-	-	-	0.57	0.42	0.01	-	-	-	0.38	0.42	-	-	-	-	0.41	-	0.24
CogControl7_S107_49263	-	-	-	0.55	0.19	-	-	-	-	0.55	0.43	-	-	-	-	0.41	-	-	-	-	-	0.59	-	0.4	-	-	-	0.93	-	0.05	-	-	-	0.51	0.32	0.15	-	-	-	0.62	-	0.38	-	-	-	0.46	0.1	0.33	-	-	-	0.67	-	0.33	-	-	-	0.5	0.48	-	-	-	-	0.73	0.27	-	-	-	-	0.42	0.57	-	-	-	-	0.4	0.57	-	-	-	-	0.5	0.34	0.15	-	-	-	0.84	-	0.14	-	-	-	0.79	0.19	-	-	-	-	0.03	-	0.44	-	-	-	0.7	-	0.28
CogControl7_S11_44706	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.37	-	0.62	-	-	-	-	0.19	-	-	-	-	0.51	0.05	-	-	-	-	-	0.22	-	-	-	-	-	-	0.17	-	-	-	0.32	-	0.61	-	-	-	0.39	0.61	-	-	-	-	0.37	0.36	-	-	-	-	0.46	-	0.49	-	-	-	0.46	0.45	-	-	-	-	0.62	-	0.38	-	-	-	0.26	-	0.53	-	-	-	0.37	-	0.44	-	-	-	0.71	-	-	-	-	-	0.47	-	-
CogControl7_S12_45352	0.2	0.1	-	-	-	-	1	-	-	-	-	-	0.92	-	-	-	-	-	0.24	0.46	-	-	-	-	1	-	-	-	-	-	0.9	0.02	-	-	-	-	0.4	-	-	-	-	-	0.85	-	-	-	-	-	-	0.85	-	-	-	-	-	0.15	-	-	-	-	0.77	-	0.02	-	-	-	0.9	-	-	-	-	-	0.64	-	-	-	-	-	0.88	-	-	-	-	-	0.95	-	-	-	-	-	0.34	-	0.41	-	-	-	0.93	-	0.02	-	-	-	0.98	-	-	-	-	-
CogControl7_S13_45232	-	-	-	0.3	0.28	-	-	-	-	0.3	0.06	-	-	-	-	0.34	0.02	-	-	-	-	0.2	0.1	-	-	-	-	0.3	0.35	-	-	-	-	0.22	0.24	-	-	-	-	0.47	0.2	-	-	-	-	0.23	0.29	-	-	-	-	0.12	0.1	-	-	-	-	0.36	-	0.43	-	-	-	0.56	-	0.04	-	-	-	0.75	-	0.02	-	-	-	0.43	-	0.52	-	-	-	0.46	0.25	-	-	-	-	0.03	-	-	-	-	-	0.16	-	0.25	-	-	-	0.38	-	0.08	-	-	-	0.26	-	-
CogControl7_S14_45222	-	-	-	-	-	-	-	-	-	0.05	-	-	-	-	-	-	-	-	-	-	-	0.03	-	0.02	-	-	-	-	-	-	-	-	-	0.46	0.02	0.48	-	-	-	0.15	-	-	-	-	-	0.03	-	-	-	-	-	0.51	-	-	-	-	-	0.54	0.41	-	-	-	-	0.02	-	-	-	-	-	-	-	-	-	-	-	0.05	-	-	-	-	-	0.03	-	-	-	-	-	-	-	-	-	-	-	0.22	-	-	-	-	-	-	-	-	-	-	-	-	-	-
CogControl7_S15_45233	-	-	-	-	-	-	0.25	0.03	-	-	-	-	0.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.03	-	0.22	-	-	-	0.08	0.02	-	-	-	-	0.25	0.29	-	-	-	-	0.34	-	0.11	-	-	-	-	-	0.03	-	-	-	0.02	0.07	0.46	-	-	-	0.03	-	0.43	-	-	-	0.36	-	0.59	-	-	-	-	-	-	-	-	-	-	-	0.44	-	-	-	-	-	-	-	-	-
CogControl7_S16_45314	0.03	-	0.46	-	-	-	0.43	-	0.55	-	-	-	0.45	-	0.33	-	-	-	0.33	-	0.03	-	-	-	0.46	-	0.12	-	-	-	0.28	0.32	0.27	-	-	-	0.2	-	-	-	-	-	-	0.02	-	-	-	-	-	-	-	-	-	-	0.51	0.14	-	-	-	-	0.82	0.17	-	-	-	-	1	-	-	-	-	-	0.37	0.39	-	-	-	-	0.65	0.28	0.02	-	-	-	0.45	0.28	0.27	-	-	-	0.02	0.37	0.43	-	-	-	0.58	-	0.16	-	-	-	0.58	-	0.01	-	-	-
CogControl7_S17_45294	0.17	0.35	-	-	-	-	0.45	0.41	-	-	-	-	0.45	0.53	-	-	-	-	0.45	0.02	0.41	-	-	-	0.57	0.39	-	-	-	-	0.43	0.28	0.19	-	-	-	1	-	-	-	-	-	0.95	-	-	-	-	-	0.62	-	0.38	-	-	-	0.35	-	0.45	-	-	-	0.38	-	0.62	-	-	-	0.43	-	0.55	-	-	-	0.37	0.07	0.05	-	-	-	0.95	-	-	-	-	-	0.54	-	0.23	-	-	-	0.43	-	0.22	-	-	-	0.36	-	0.37	-	-	-	0.39	-	0.46	-	-	-
CogControl7_S18_45376	-	-	-	-	-	-	-	-	-	-	-	-	0.47	0.53	-	-	-	-	0.36	0.63	-	-	-	-	1	-	-	-	-	-	0.41	0.57	-	-	-	-	-	-	-	-	-	-	0.7	0.13	-	-	-	-	0.48	0.51	-	-	-	-	0.41	-	0.58	-	-	-	0.88	0.02	-	-	-	-	1	-	-	-	-	-	0.42	-	-	-	-	-	1	-	-	-	-	-	0.88	-	-	-	-	-	0.97	-	-	-	-	-	1	-	-	-	-	-	0.82	-	0.18	-	-	-
CogControl7_S19_45347	0.95	-	-	-	-	-	-	-	0.27	-	-	-	0.03	-	0.41	-	-	-	-	-	0.03	-	-	-	-	-	-	-	-	-	-	-	0.05	-	-	-	0.45	-	0.02	-	-	-	-	0.13	-	-	-	-	1	-	-	-	-	-	0.76	0.24	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	0.7	0.3	-	-	-	-	-	-	0.2	-	-	-	0.83	-	0.12	-	-	-	0.27	0.03	-	-	-	-	0.54	-	-	-	-	-	-	-	-	-	-	-
CogControl7_S20_45487	-	-	-	0.69	0.03	-	-	-	-	-	1	-	-	-	-	0.02	0.71	0.24	-	-	-	0.65	-	0.35	-	-	-	-	-	1	-	-	-	0.64	-	0.35	-	-	-	-	-	-	-	-	-	0.68	0.3	-	-	-	-	-	-	-	-	-	-	0.5	0.46	-	-	-	-	0.37	-	-	-	-	-	0.54	-	0.4	-	-	-	0.53	-	0.27	-	-	-	0.43	-	0.51	-	-	-	1	-	-	-	-	-	0.41	-	0.57	-	-	-	0.59	-	0.33	-	-	-	0.44	-	0.55
CogControl7_S21_44875	-	-	-	0.7	0.13	-	-	-	-	0.03	0.44	0.17	-	-	-	0.28	-	0.37	-	-	-	0.59	0.11	-	-	-	-	0.73	-	-	-	-	-	1	-	-	-	-	-	0.72	-	-	-	-	-	0.83	-	-	-	-	-	0.71	-	-	-	-	-	0.23	0.03	-	-	-	-	0.77	-	0.09	-	-	-	0.76	-	-	-	-	-	0.68	-	-	-	-	-	0.66	-	-	-	-	-	0.77	-	-	-	-	-	0.76	-	-	-	-	-	0.69	-	-	-	-	-	0.64	-	0.06
CogControl7_S22_45370	-	-	-	0.42	-	0.35	-	-	-	-	-	0.52	-	-	-	-	-	0.6	-	-	-	-	-	0.27	-	-	-	0.02	-	0.67	-	-	-	0.76	-	-	-	-	-	0.86	0.12	-	-	-	-	0.41	-	0.1	-	-	-	-	-	-	-	-	-	0.73	0.25	-	-	-	-	0.86	0.1	-	-	-	-	1	-	-	-	-	-	0.4	-	0.23	-	-	-	0.8	0.16	-	-	-	-	0.82	-	0.16	-	-	-	0.76	-	0.23	-	-	-	0.78	-	0.22	-	-	-	0.02	0.38	0.01
CogControl7_S23_45497	-	-	-	0.95	-	-	-	-	-	0.98	-	-	-	-	-	0.9	-	-	-	-	-	0.45	-	-	-	-	-	-	0.02	-	-	-	-	0.35	-	-	-	-	-	0.15	0.09	0.02	-	-	-	-	-	-	-	-	-	0.56	-	-	-	-	-	0.4	-	-	-	-	-	0.44	-	0.47	-	-	-	0.33	-	0.11	-	-	-	0.81	-	-	-	-	-	0.47	-	0.48	-	-	-	0.82	-	0.07	-	-	-	0.17	-	0.16	-	-	-	0.43	-	0.27	-	-	-	0.49	-	0.49
CogControl7_S24_44771	-	0.02	0.4	-	-	-	0.22	0.16	0.52	-	-	-	-	-	0.2	-	-	-	-	-	0.77	-	-	-	-	-	0.7	-	-	-	0.18	-	0.15	-	-	-	0.21	-	0.2	-	-	-	0.11	-	0.45	-	-	-	-	-	0.53	-	-	-	0.32	0.35	-	-	-	-	0.36	0.28	0.09	-	-	-	0.36	0.08	-	-	-	-	0.43	-	-	-	-	-	0.36	0.02	0.16	-	-	-	0.04	0.08	0.51	-	-	-	0.03	0.11	-	-	-	-	0.13	0.85	-	-	-	-	0.05	0.32	0.08	-	-	-
CogControl7_S25_45218	1	-	-	-	-	-	1	-	-	-	-	-	-	0.61	0.34	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	0.75	-	0.17	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	0.98	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	0.87	-	-	-	-	-	1	-	-	-	-	-
CogControl7_S26_45238	-	-	-	0.45	-	0.03	-	-	-	-	-	-	-	-	-	0.45	-	0.1	-	-	-	-	-	0.78	-	-	-	0.13	-	0.22	-	-	-	0.12	-	0.42	-	-	-	0.23	-	0.2	-	-	-	-	-	0.3	-	-	-	0.07	-	0.42	-	-	-	0.46	0.3	-	-	-	-	0.58	0.28	-	-	-	-	0.58	0.07	0.03	-	-	-	0.02	0.35	0.17	-	-	-	-	0.38	-	-	-	-	0.52	-	0.02	-	-	-	-	0.38	0.23	-	-	-	0.38	0.08	-	-	-	-	0.41	0.54	-
CogControl7_S27_44912	0.32	0.68	-	-	-	-	0.31	0.5	-	-	-	-	0.24	0.57	-	-	-	-	0.23	0.55	-	-	-	-	0.28	0.61	-	-	-	-	0.33	0.67	-	-	-	-	0.34	0.55	-	-	-	-	0.31	0.49	-	-	-	-	-	0.35	-	-	-	-	0.38	-	0.36	-	-	-	0.35	-	0.64	-	-	-	0.32	-	0.43	-	-	-	0.35	-	0.65	-	-	-	0.32	-	0.67	-	-	-	0.33	-	0.67	-	-	-	-	-	-	-	-	-	0.28	-	0.57	-	-	-	0.3	-	0.68	-	-	-
CogControl7_S28_45241	-	-	-	-	-	-	-	0.1	-	-	-	-	-	0.53	-	-	-	-	0.36	0.23	-	-	-	-	0.1	0.07	-	-	-	-	-	0.79	-	-	-	-	-	-	-	-	-	-	0.32	-	-	-	-	-	0.08	-	-	-	-	-	0.34	0.23	0.03	-	-	-	0.4	-	0.47	-	-	-	0.02	-	0.5	-	-	-	0.03	0.03	0.66	-	-	-	0.38	-	0.62	-	-	-	0.22	-	0.43	-	-	-	0.13	-	0.28	-	-	-	0.23	-	0.43	-	-	-	-	-	0.12	-	-	-
CogControl7_S29_44897	1	-	-	-	-	-	1	-	-	-	-	-	0.67	-	-	-	-	-	0.73	0.21	-	-	-	-	1	-	-	-	-	-	0.96	0.03	-	-	-	-	-	0.9	-	-	-	-	-	0.18	0.52	-	-	-	-	0.02	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	0.98	-	-	-	-	-	1	-	-	-	-	-	0.98	-	-	-	-	-
CogControl7_S30_44822	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.44	0.54	-	-	-	-	0.51	0	0.35	-	-	-	0.45	0.22	0.28	-	-	-	-	-	-	-	-	-	0.46	-	-	-	-	-	-	-	-	-	-	-	1	-	-	-	-	-	-	-	-	-	-	-	-	-	-
CogControl7_S31_45540	-	-	-	0.27	0.26	-	-	-	-	-	0.03	0.15	-	-	-	-	-	-	-	-	-	-	0.08	-	-	-	-	0.19	0.03	-	-	-	-	-	0.11	-	-	-	-	0.23	-	-	-	-	-	-	-	-	-	-	-	-	0.03	-	-	-	-	0.51	-	0.02	-	-	-	0.48	0.25	-	-	-	-	0.49	-	0.33	-	-	-	0.45	-	-	-	-	-	0.33	-	0.47	-	-	-	0.19	-	0.16	-	-	-	0.48	0.33	0.13	-	-	-	0.26	-	0.05	-	-	-	0.38	-	0.02
CogControl7_S32_44793	-	-	-	0.35	-	0.63	-	-	-	0.34	-	0.64	-	-	-	0.28	-	0.7	-	-	-	0.36	-	0.34	-	-	-	0.34	-	0.4	-	-	-	0.36	-	0.44	-	-	-	0.34	-	0.65	-	-	-	0.05	-	0.93	-	-	-	0.12	-	0.86	-	-	-	0.32	-	-	-	-	-	0.54	-	0.2	-	-	-	0.36	-	0.62	-	-	-	0.52	0.13	-	-	-	-	0.41	-	0.59	-	-	-	0.34	0.62	-	-	-	-	0.42	0.18	-	-	-	-	0.38	0.62	-	-	-	-	0.34	0.65	-
CogControl7_S33_44840	-	-	-	0.86	0.14	-	-	-	-	0.62	0.03	0.32	-	-	-	0.53	0.05	0.35	-	-	-	1	-	-	-	-	-	0.54	-	0.31	-	-	-	0.54	0.13	-	-	-	-	0.45	-	0.55	-	-	-	0.37	-	-	-	-	-	0.61	-	0.39	-	-	-	0.64	-	-	-	-	-	0.6	0.2	-	-	-	-	0.4	-	0.07	-	-	-	0.53	0.32	-	-	-	-	0.48	0.03	-	-	-	-	0.45	-	-	-	-	-	-	-	0.6	-	-	-	0.66	0.21	-	-	-	-	0.67	-	0.02
CogControl7_S34_44766	-	-	-	0.23	-	-	-	-	-	0.02	-	0.05	-	-	-	-	-	-	-	-	-	-	-	0.17	-	-	-	0.22	-	-	-	-	-	0.02	-	-	-	-	-	-	0.38	-	-	-	-	-	0.28	-	-	-	-	0.28	0.58	-	-	-	-	0.37	-	0.22	-	-	-	0.63	-	0.13	-	-	-	0.86	-	-	-	-	-	0.3	0.7	-	-	-	-	0.25	0.02	-	-	-	-	0.36	-	0.02	-	-	-	0.46	-	0.07	-	-	-	0.31	-	0.08	-	-	-	0.02	-	0.29
CogControl7_S35_44826	-	-	-	0.77	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	0.81	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	0.51	-	0.47	-	-	-	0.57	-	0.26	-	-	-	0.79	-	0.21	-	-	-	0.95	-	0.03	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	1	-	-
CogControl7_S36_44078	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.02	-	-	-	-	-	-	-	-	-	-	-	0.02	-	0.02	-	-	-	-	-	0.03	-	-	-	-	-	-	-	-	-	-	-	0.02	-	-	-	0.03	-	-	-	-	-	0.02	-	-	-	-	-	0.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
CogControl7_S37_44860	-	-	-	-	-	-	-	-	-	0.36	0.58	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.08	-	-	-	-	-	-	-	-	-	0.4	0.58	-	-	-	-	-	-	-	-	-	-	0.02	0.32	0.32	-	-	-	0.42	-	-	-	-	-	-	-	-	-	-	-	0.12	-	0.42	-	-	-	0.03	-	0.46	-	-	-	0.57	-	0.03	-	-	-	0.27	-	-	-	-	-	-	-	1	-	-	-	-	-	-
CogControl7_S38_44609	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.14	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.03	-	-	-	-	-	0.02	-	-	-	-	-	0.32	-	-	-	-	-	0.08	-	-	-	-	-	0.05	-	-	-	-	-	-
CogControl7_S39_45544	-	0.05	-	-	-	-	0.12	-	-	-	-	-	0.07	-	-	-	-	-	0.02	-	0.02	-	-	-	-	-	0.06	-	-	-	-	-	0.06	-	-	-	-	-	-	-	-	-	0.18	-	-	-	-	-	-	-	-	-	-	-	0.61	0.39	-	-	-	-	0.57	-	0.17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.22	-	0.37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.05	-	-	-	-	-	0.03	-	-	-
CogControl7_S40_44748	-	-	-	-	0.38	-	-	-	-	0.66	-	0.34	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.47	0.08	-	-	-	-	0.5	0.02	0.15	-	-	-	0.6	0.4	-	-	-	-	0.56	-	0.03	-	-	-	0.41	-	-	-	-	-	0.45	-	0.43	-	-	-	0.79	0.02	0.07	-	-	-	-	-	-	-	-	-	0.4	-	0.17	-	-	-	0.39	0.2	0.26	-	-	-	-	-	-
CogControl7_S41_46315	-	-	-	-	0.33	-	-	-	-	-	-	0.87	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.14	-	0.23	-	-	-	0.35	-	0.58	-	-	-	-	-	0.38	-	-	-	-	-	0.58	-	-	-	-	-	0.57	-	-	-	-	-	0.32	-	-	-	0.22	-	0.43	-	-	-	0.15	-	0.72	-	-	-	-	-	0.47	-	-	-	0.3	-	0.53	-	-	-	0.05	-	0.6	-	-	-	0.18	-	0.73	-	-	-	-	-	0.43	-	-	-	0.2	-	0.59
CogControl7_S42_46312	-	-	-	0.49	0.03	-	-	-	-	-	-	-	-	-	-	0.36	-	-	-	-	-	0.4	-	-	-	-	-	0.79	-	-	-	-	-	-	-	0.73	-	-	-	0.39	-	-	-	-	-	0.4	-	-	-	-	-	0.39	-	-	-	-	-	0.42	-	-	-	-	-	1	-	-	-	-	-	0.85	-	-	-	-	-	0.44	-	-	-	-	-	-	-	-	-	-	-	0.36	-	-	-	-	-	0.38	-	-	-	-	-	0.01	-	-	-	-	-	0.32	0.03	-
CogControl7_S43_46678	-	-	-	-	-	-	-	-	-	0.05	0.71	-	-	-	-	-	-	-	-	-	-	0.95	0.05	-	-	-	-	-	-	-	-	-	-	0.52	0.32	-	-	-	-	-	-	-	-	-	-	0.68	-	-	-	-	-	-	-	-	-	-	-	0.88	-	-	-	-	-	0.7	-	0.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.94	-	0.05	-	-	-	-	-	-	-	-	-	-	-	0.07	-	-	-	-	-	-
CogControl7_S44_46737	-	-	-	0.67	-	-	-	-	-	0.46	-	0.14	-	-	-	0.67	-	0.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.81	0.07	-	-	-	-	0.61	0.34	-	-	-	-	0.79	-	-	-	-	-	0.71	0.27	-	-	-	-	0.82	-	0.02	-	-	-	1	-	-	-	-	-	0.54	0.03	-	-	-	-	0.78	0.22	-	-	-	-	0.5	-	-
CogControl7_S45_46534	0.33	-	0.65	-	-	-	0.33	0.07	0.33	-	-	-	0.35	-	0.62	-	-	-	0.32	-	0.02	-	-	-	0.38	-	0.58	-	-	-	0.31	0.17	0.47	-	-	-	0.5	-	0.32	-	-	-	-	-	-	-	-	-	0.46	0.04	0.3	-	-	-	0.39	0.43	-	-	-	-	0.34	0.53	-	-	-	-	0.38	0.51	-	-	-	-	0.28	0.6	0.1	-	-	-	0.33	0.32	-	-	-	-	0.02	0.42	0.55	-	-	-	0.36	0.43	-	-	-	-	-	0.46	-	-	-	-	0.27	0.73	-	-	-	-
CogControl7_S46_46742	-	-	-	0	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	0.55	-	-	-	-	-	-	-	-	-	-	-	0.68	0.03	0.01	-	-	-	0.21	-	-	-	-	-	-	-	-	-	-	-	0.51	-	0.35	-	-	-	0.58	-	0.42	-	-	-	0.62	-	0.38	-	-	-	0.65	-	0.05	-	-	-	0.58	-	0.42	-	-	-	0.91	-	0.09	-	-	-	0.84	-	0.14	-	-	-	0.02	-	-	-	-	-	-	-	-	-	-	-	-	-	0.03
CogControl7_S47_44689	-	-	-	0.33	-	-	-	-	-	0.32	-	0.3	-	-	-	0.31	-	0.07	-	-	-	-	-	-	-	-	-	0.46	-	0.38	-	-	-	-	-	-	-	-	-	0.43	-	-	-	-	-	0.11	0.32	0.22	-	-	-	0.5	0.12	0.23	-	-	-	0.47	0.17	-	-	-	-	0.36	0.42	-	-	-	-	0.74	-	0.06	-	-	-	0.75	-	-	-	-	-	0.35	-	-	-	-	-	0.73	-	-	-	-	-	0.77	-	-	-	-	-	-	-	-	-	-	-	0.23	-	0.04
CogControl7_S48_48228	-	-	-	0.42	0.56	-	-	-	-	0.36	0.54	-	-	-	-	0.34	0.59	-	-	-	-	0.84	-	-	-	-	-	0.48	0.48	-	-	-	-	0.36	0.03	-	-	-	-	-	-	-	-	-	-	0.42	0.19	-	-	-	-	0.62	0.35	-	-	-	-	0.53	-	0.47	-	-	-	0.55	-	0.07	-	-	-	0.49	-	0.5	-	-	-	0.43	-	0.55	-	-	-	0.18	-	0.8	-	-	-	0.53	-	0.08	-	-	-	0.6	-	0.39	-	-	-	0.41	-	0.59	-	-	-	0.48	-	0.43
CogControl7_S49_48376	0.42	-	-	-	-	-	1	-	-	-	-	-	0.14	-	0.4	-	-	-	0.27	-	0.03	-	-	-	1	-	-	-	-	-	-	-	0.8	-	-	-	-	0.02	-	-	-	-	0.43	-	-	-	-	-	0.13	-	0.22	-	-	-	0.79	-	-	-	-	-	0.86	0.13	-	-	-	-	1	-	-	-	-	-	0.81	-	0.18	-	-	-	0.71	-	0.29	-	-	-	0.43	-	-	-	-	-	1	-	-	-	-	-	0.28	-	0.07	-	-	-	0.82	-	0.16	-	-	-
